"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1550,1545,1499.5,1547.5,1675,1675,1550,1550,1599,1545,1550,1650,1650,1650,1650,1650,1687,1650,1675,1725,1750,1700,1800,1700,1687.5,1650,1675,1600,1600,1600,1750,1662.5,1762.5
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1250,1350,1200,1150,1200,1200,1200,1225,1225,1295,1272.5,1350,1400,1400,1400,1400,1365,1475,1475,1425,1450,1395,1395,1500,1500,1550,1500,1500,1450,1475,1600,1550,1550
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1020,1195,1255,1295,1200,1225,1275,1300,1295,1275,1275,1285,1300,1350,1295,1295,1359,1375,1350,1367,1359,1325,1350,1350,1350,1350,1375,1385,1450,1450,1432.5,1450,1495,1500,1450,1450,1425,1367,1400,1420,1495,1470,1425,1450,1450,1395,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1600,1600,1600,1600,1650,1695,1650,1672.5,1675,1650,1635,1600,1650,1650,1650,1695,1700,1700,1700,1700,1695,1659,1665
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3950,3850,3400,3449.5,3550,4000,4000,4222.5,4025,4000,4125,4000,4385,4292.5,4500,4600,4000,4000,4695,4495,4750,4500,4550,4500,4500,4750,4747.5,4797.5,4500,4122.5,4200,3895,3622.5,4200,3850,3500,4100,3999,4200,4495,4000,4050,4050,4075,4262.5,4290,4000,3800,4000,4495,4497.5,4495,4495,4500,4272.5,4242.5,4685,4300,4200,4197.5,4100,4225,4250,4462.5,4375,4422.5,4681,4650,4665.5,4500,4300
"10016","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,2925,2900,2897.5,2900,2925,3000,3000,2995,3000,3095,3000,2995,3000,3000,3050,3100,3195,3195,3195,3200,3200,3200,3192.5,3100,3100,3150,3195,3200,3200,3200,3200,3200,3350,3318.5,3400,3400,3400,3400,3353,3300,3300,3323,3400,3475,3437.5,3425,3400,3400,3400,3475,3400,3475,3455,3450,3475,3500,3500,3500,3500,3500,3500,3487.5,3500,3495,3400,3475,3475,3437.5,3400,3400,3395,3500,3452.5,3500,3500,3500,3500,3477.5,3400,3405,3400,3400,3437.5,3495,3400,3400,3437.5,3400,3450,3500,3495,3475,3402.5,3402.5,3400,3397.5,3347,3397.5,3455,3450,3475,3500,3500,3500,3480
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1250,1250,1295,1345,1300,1295,1295,1375,1325,1300,1250,1299,1307.5,1395,1395,1350,1325,1299,1350,1360,1297.5,1395,1350,1397,1395,1395,1350,1400,1395,1400,1395,1397.5,1450,1450,1462.5,1480,1495,1510,1500,1500,1495,1495,1500,1525,1535,1595,1595,1575,1577.5,1595,1550,1500,1550,1590,1595,1600,1635,1675,1665,1695,1680,1675,1670
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2095,2000,1900,2050,2150,1990,1850,1990,2095,2000,2000,1950,1900,1900,1950,2000,1800,1750,1900,1975,2000,1825,1900,1998,1800,1800,1900,1870,1900,1962.5,2200,2200,2250,2200,2250,2200,2100,2150,2000,2045,2099.5,1987.5,2000,2000,2095,2195,2000,1950,1800,1800,1825,1900,2100,2100,2062.5,1997.5,1975,2100,2000,2095
"11201","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3155,3350,3457,3450,3452,3432,3350,3200,3200,3350,3350,3175,3276,3170,3238.5,3315,3238.5,3175,3425,3250,3175,3180,3195,3257,3278.5,3213.5,3278.5,3300,3391,3400,3495.5,3500,3464,3432,3350
"11235","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1462.5,1412.5,1500,1600,1595,1550,1600,1550,1600,1675,1675,1700,1700,1600,1600,1700,1900,1850,1800,1900,1950,1950,1950,2000,1985.5,2125,2200,2100,2000,2000,2000,2000,2000,2050,2300,2375,2495,2500,2399,2500,2500,2750,2800,2500,2550,2450,2300,2375,2250,2000,2000,2100,2200,2500,2500,2300,2300,2299.5,2250,2299,2200,2300,2400,2500,2400,2400,2400,2375,2300,2250,2200,2100,2150,2125,2200,2300,2350,2100,2099,2053,1950,1950,2000,2000,2150,2100,2300,2250,2150
"11375","New York","NY","New York-Newark-Jersey City","Queens County",20,,,,,,,,,,,,,1562.5,1487.5,1575,1675,1550,1562.5,1562.5,1750,1775,1560.5,1595,1700,1700,1700,1700,1800,1760,1780,1800,1775,1800,1800,1797.5,1775,1761,1650,1650,1825,1800,1900,1950,2050,2150,2250,2000,1990,1972.5,1962.5,1995,2000,1962.5,2297.5,2200,2100,2295,2200,2295,2150,2100,2075,2000,2100,2250,2200,2272.5,2295,2150,2075,2100,2100,2100,2075,2100,2100,2200,2185,2100,2100,2100,2285,2100,2099.5,2100,2000,2022.5,2200,2247.5,2300,2410,2322.5,2200,1985,1950,1857.5,1947.5,1972.5,2000,1999,1950,1995,2100,2100,2000,2100,2000,2045,1999.5,2092.5,1995,2100,2100,2150,2200,2200,2200
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3424.5,3297.5,3200,3500,3500,2975,3000,3000,2995,3025,3125,3245,3400,3200,3200,3200,3400,3137.5,3095,3350,3000,3500,3272.5,3300,3200,3235,3100,3200,3125,3200,3295,3300
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",22,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1275,1250,1250,1250,1285,1262.5,1295,1299,1250,1250,1295,1285,1285,1250,1295,1295,1350,1300,1295,1295,1350,1395,1350,1350,1350,1350,1350,1395,1399.5,1400,1450,1395,1400,1400,1395,1395,1395,1395,1395,1400,1400,1399,1495,1472.5,1450,1400,1450,1495,1450,1495,1495,1495,1425,1425,1462.5,1495,1450,1450,1425,1495,1495,1500,1550,1525,1525,1512.5,1512.5,1500,1500,1500,1525,1512.5,1535,1600,1600,1595,1600,1575,1565,1550,1520,1550,1550,1550,1500,1595,1550,1555,1575,1600,1600,1550,1550
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1397.5,1362.5,1424.5,1495,1450,1395,1395,1395,1425,1475,1500,1512.5,1450,1450,1450,1462.5,1475,1462.5,1412.5,1475,1475,1500,1475,1500,1397.5,1500,1450,1450,1600,1690,1550,1595,1550,1550,1500,1550,1595,1550,1475,1492.5,1537,1595,1550,1600,1550,1550,1550,1600,1600,1600,1600,1595,1550,1575,1560,1550,1595,1575,1595,1600,1595
"10029","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,,,,,,2895,2575,2475,2620,2600,2600,2600,2395,2495,2500,2500,2600,2450,2495,2700,2850,2850,2800,2900,2900,2800,2825,2500,2500,2700,2900,3200,2995,2995,3095,3147.5,3095,3000,3047.5,3200,3295,3300,3400,3400,3400,3400,3400,3300,3247.5,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3400,3350,3300,3350,3399,3350,3300,3400,3300,3400,3300,3300,3200,3247.5,3200,3300,3300,3300,3400,3375,3375,3300,3300,3300,3300,3300,3297.5,3247.5,3300,3300,3200,3247.5,3300,3400,3400,3400,3400,3300,3325,3399,3370,3400,3495,3438.5
"10009","New York","NY","New York-Newark-Jersey City","New York County",25,,,,,,,,,,,,,,2599.5,2447.5,2597.5,2650,2850,2950,2950,2995,2995,3000,3200,3129,2995,2900,3000,3100,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3400,3445,3441,3400,3325,3300,3300,3300,3447.5,3447.5,3390,3500,3390,3300,3315,3495,3447.5,3400,3422.5,3450,3450,3450,3450,3495,3450,3422.5,3495,3450,3450,3450,3447.5,3422.5,3422.5,3400,3400,3390,3337.5,3370,3395,3390,3422.5,3497.5,3500,3545,3500,3422.5,3450,3400,3400,3472.5,3450,3390,3450,3495,3422.5,3462.5,3445,3400,3495,3495,3400,3370,3390,3450,3447.5,3447.5,3400,3445,3472.5,3495,3400,3445
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1712.5,1750,1897.5,1900,1850,1895,1812.5,1839.5,1800,1792.5,1785,1795,1850,1900,1900,1900,2025,1950,1975,1950,1895,1900,1975,1995,1900,1999,1970,1895,1895,1750,1995,1775,1850,1825,1939,1895,1895,1925,1900,1950,1900,1950,1995,1995,1895,1900,1900,1875,1990,1950,1950,1950,1950,1875,1895,1865,1850,1850,1800,1800,1900,1950,1950,1950,1950,1950,1895,1850
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",27,,,,,,,,,,,,1600,1625,1600,1550,1750,1550,1795,1797.5,1600,1800,1800,1600,1500,1600,1650,1625,1550,1600,1575,1585,1550,1500,1337.5,1400,1300,1400,1400,1375,1495,1500,1500,1400,1475,1700,1700,1800,1700,1775,1750,1750,1700,1800,1750,1900,1900,1725,1800,1795,1737.5,1800,1825,1800,1800,1850,1750,1850,1800,1800,1800,1800,1800,1650,1700,1667.5,1750,1750,1800,1850,1775,1700,1790,1675,1700,1850,1700,1750,1825,1890,1950,1900,1900,1800,1750,1754,1800,1712.5,1750,1800,1854.5,1850,1950,1950,1950,1950,1800,1800,1750,1800,1950,1950,1950,1950,1850,1850,1900,1975
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1750,1847.5,1750,1695,1700,1720,1720,1750,1800,1800,1897.5,1962.5,1950,1950,1900,1900,1929,1900,2000,2000,1950,1950,1995,2000,2075,1989,1995,1950,1900,1950,1995,2000,2000,1950,1900,1995,1995,1895,1900,1975,1949,1900,1900,1900,1900,1900,1900,1895,1900,1900,1895,1850,1875,1850,1900,1975,1900,1900,1950,1900,1900,1900,1895,1995,1925,1900,1897.5,1900,1950,1975,1900,1900,1895,1899
"10011","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,,,,,,,,3200,3295,3300,3200,3170,3212.5,3200,3295,3495,3442.5,3395,3495,3500,3500,3500,3500,3500,3500,3500,3500,3550,3500,3500,3400,3395,3495,3500,3595,3600,3692.5,3600,3697.5,3800,3725,3750,3750,3750,3750,3800,4000,3800,3812.5,3750,3750,3697.5,3700,3800,3750,3850,3900,3900,3900,3925,3850,3850,3800,3800,3800,3900,3872.5,3800,3800,3700,3750,3700,3797.5,3700,3772.5,3750,3525,3750,3750,3800,3895,3872.5,3750,3800,3772.5,3850,3925,3850,3795,3800,3750,3700,3600,3695,3688.5,3725,3750,3800,3800,3750,3666,3695,3692.5,3697.5,3800,3992.5,3800,3750,3772.5,3850,3800
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",30,,,,,,,,,,,,,,,,,,,,,,,1995,1900,2200,2000,2000,1995,2200,2200,2000,1800,1878,1800,1940,1940,2087.5,1950,2012.5,2012.5,2125,2075,2264.5,2275,2250,2175,2150,2250,2275,2200,2150,2100,2275,2300,2262.5,2275,2397.5,2295,2285,2262.5,2290,2275,2262.5,2350,2300,2425,2450,2459,2450,2350,2395,2400,2375,2400,2450,2500,2400,2459,2700,2275,2500,2487,2475,2395,2500,2500,2525,2715,2750,2600,2650,2525,2600,2650,2600,2549,2500,2500,2600,2600,2600,2800,2700,2700,2600,2600,2500,2600,2550,2700,2700,2750,2862.5,2797.5,2800,2747.5,2700
"10128","New York","NY","New York-Newark-Jersey City","New York County",31,,,,,,,,3500,3200,2895,2900,2900,2600,2600,2600,2662.5,2625,2775,2850,2850,2850,2900,2900,2750,2700,2632.5,2650,2750,2695,2700,2700,2750,2800,2800,2785,2750,2795,2700,2700,2650,2595,2450,2600,2785,2940,2990,2897.5,2900,2900,2900,2900,2850,2800,2947.5,2890,2895,2950,2900,2900,2900,2900,2895,2945,2995,3000,3000,3000,3000,2995,3000,3000,3000,3000,2995,3000,3000,2995,2900,3000,2822.5,3000,2890,2950,2951.5,2985,3000,3000,3055,3000,3000,3000,3000,2950,2985,2997.5,2995,2950,2900,2940,2985,3000,3000,3100,3000,3000,3000,2967.5,2980,2999,3000,2997,3000,2999,2962.5,2800,2895,2895
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",32,,1050,1197.5,1050,1150,1050,1050,1025,1100,1100,1000,995,995,975,1050,985,1075,1100,1100,1100,1095,1050,1025,1000,1050,1092.5,1100,1125,1150,1150,1100,1095,1100,1100,1072.5,1095,1050,1050,1100,1150,1150,1150,1195,1175,1150,1100,1095,1095,1100,1100,1135,1175,1150,1195,1175,1195,1195,1195,1200,1200,1195,1200,1247.5,1275,1250,1250,1275,1250,1250,1200,1250,1250,1250,1254,1275,1275,1295,1295,1300,1297,1295,1275,1281,1295,1349.5,1345,1379,1395,1395,1395,1395,1427.5,1425,1445,1442.5,1400,1395,1450,1495,1450,1450,1450,1435,1450,1447.5,1435,1450,1465,1482.5,1499,1545,1550,1532.5,1499,1500,1500,1495
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",33,,,,,,,,,,,,1395,1395,1400,1425,1450,1495,1475,1442.5,1495,1492.5,1395,1450,1495,1495,1595,1595,1595,1612.5,1500,1550,1600,1575,1550,1497.5,1290,1430,1270,1455,1495,1495,1450,1290,1440,1490,1500,1500,1500,1585,1600,1600,1625,1695,1650,1650,1595,1595,1607.5,1635,1695,1700,1675,1699.5,1750,1750,1695,1700,1695,1650,1685,1750,1739,1695,1749.5,1695,1699,1750,1700,1650,1595,1595,1607.5,1550,1645,1695,1695,1700,1700,1750,1695,1750,1700,1675,1695,1695,1695,1695,1725,1750,1745,1750,1750,1695,1695,1695,1747.5,1695,1750,1750,1762.5,1750,1795,1800,1795,1795,1750,1750
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",34,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1437.5,1500,1512.5,1497.5,1595,1595,1600,1619,1550,1622,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1675,1700,1750,1700,1700,1680,1650,1677.5,1725,1700,1710,1775,1795,1750,1795,1750,1700,1700,1700,1692.5,1695,1700,1700,1725,1750,1750,1750,1700,1700,1750,1700
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1449.5,1339,1225,1300,1300,1400,1350,1370,1400,1500,1600,1575,1500,1500,1500,1500,1500,1500,1525,1500,1500,1560,1700,1585,1472.5,1495,1500
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",36,,,,,,,,,,,,1000,1100,1000,1000,1000,1000,995,995,950,950,950,955,1000,1000,999,950,950,959,975,955,995,975,950,975,975,950,995,975,1000,977.5,975,975,995,999,995,1000,999,995,975,975,995,1000,995,995,975,985,995,975,975,995,1037,1025,1025,1050,1025,1025,1000,1000,1000,1000,1025,1047.5,1025,1025,1057.5,1050,1050,1095,1140,1050,1100,1100,1095,1115,1145,1179,1197,1195,1150,1175,1160,1180,1195,1195,1200,1208,1200,1200,1185,1197.5,1200,1200,1225,1249.5,1250,1295,1250,1280,1299,1250,1330,1350,1325,1350,1400,1395
"79912","El Paso","TX","El Paso","El Paso County",37,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1350,1350,1400,1400,1395,1397.5,1400,1395,1450,1400,1400,1400,1395,1312.5,1350,1350,1350,1300,1295,1295,1250,1250,1295,1250,1250,1250,1250,1300,1350,1300,1297.5,1250,1250,1250,1295,1300,1300,1300,1295,1350,1300,1300,1350,1295,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1297.5,1272.5,1200,1250,1222.5,1250,1250,1250,1250,1295,1295,1250,1247.5,1247.5,1245,1245,1245,1250,1200,1200,1300,1350,1350,1350,1350,1290,1250,1285,1275,1250,1250,1250,1350,1362.5,1350,1322.5,1300,1300,1295
