BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5909.0,1.0,,D4,"7201 4TH AVENUE, C7",,11209.0,0.0,0.0,0.0,0,0,1924.0,2.0,D4,325000.0,3/27/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5909.0,1.0,,D4,"7201 4TH AVENUE, E9",,11209.0,0.0,0.0,0.0,0,0,1924.0,2.0,D4,410000.0,3/27/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5909.0,1.0,,D4,"7201 4TH AVE, C14",,11209.0,0.0,0.0,0.0,0,0,1924.0,2.0,D4,296595.0,3/19/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5959.0,62.0,,D4,"243 78TH ST, 1F",,11209.0,0.0,0.0,0.0,0,0,1940.0,2.0,D4,340000.0,3/18/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5959.0,62.0,,D4,"243 78TH ST, 3F",,11209.0,0.0,0.0,0.0,0,0,1940.0,2.0,D4,375000.0,3/18/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6016.0,6.0,,D4,"8301 RIDGE BLVD, 6E",,11209.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,245000.0,3/29/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6099.0,13.0,,D4,"9201 SHORE ROAD, A310",,11209.0,0.0,0.0,0.0,0,0,1960.0,2.0,D4,350000.0,3/14/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6115.0,42.0,,D4,"145 95TH STREET, 2D",,11209.0,0.0,0.0,0.0,0,0,1931.0,2.0,D4,700000.0,3/13/2019
3.0,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,5868.0,1210.0,,R4,"6911 SHORE ROAD, 1B",1B,11209.0,0.0,0.0,0.0,0,"1,802",0.0,2.0,R4,910000.0,3/1/2019
3.0,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,6118.0,1306.0,,R4,"401 95TH STREET, 1A",1A,11209.0,0.0,0.0,0.0,0,691,2018.0,2.0,R4,619096.0,3/20/2019
3.0,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,6118.0,1312.0,,R4,"401 95TH STREET, 2C",2C,11209.0,0.0,0.0,0.0,0,"1,021",2018.0,2.0,R4,916425.0,3/12/2019
3.0,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,6118.0,1316.0,,R4,"401 95TH STREET, 3A",3A,11209.0,0.0,0.0,0.0,0,"1,081",2018.0,2.0,R4,1058980.0,3/22/2019
3.0,BAY RIDGE,44 CONDO PARKING,4,6118.0,1331.0,,RP,"401 95TH STREET, P8",P8,11209.0,0.0,0.0,0.0,0,0,2018.0,4.0,RP,1058980.0,3/22/2019
3.0,BAY RIDGE,44 CONDO PARKING,4,6118.0,1333.0,,RP,"401 95TH STREET, P10",P10,11209.0,0.0,0.0,0.0,0,0,2018.0,4.0,RP,619096.0,3/20/2019
3.0,BAY RIDGE,44 CONDO PARKING,4,6118.0,1334.0,,RP,"401 95TH STREET, P11",P11,11209.0,0.0,0.0,0.0,0,0,2018.0,4.0,RP,916425.0,3/12/2019
3.0,BAY RIDGE,44 CONDO PARKING,4,6127.0,1121.0,,RP,"442 97TH STREET, 58",58,11209.0,0.0,0.0,0.0,0,0,0.0,4.0,RP,550000.0,3/11/2019
3.0,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1814.0,50.0,,A4,315 MONROE STREET,,11216.0,1.0,0.0,1.0,"2,000","2,400",1899.0,1.0,A4,250000.0,3/11/2019
3.0,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1871.0,69.0,,A4,12 AGATE COURT,,11213.0,1.0,0.0,1.0,"1,240","1,920",1899.0,1.0,A4,1128508.0,3/25/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1622.0,72.0,,B1,783 LEXINGTON AVE,,11221.0,2.0,0.0,2.0,"1,667","3,248",1952.0,1.0,B1,1611989.0,3/25/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1622.0,72.0,,B1,783 LEXINGTON AVE,,11221.0,2.0,0.0,2.0,"1,667","3,248",1952.0,1.0,B1,1611989.0,3/25/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1624.0,23.0,,B3,554A LEXINGTON AVENUE,,11221.0,2.0,0.0,2.0,"1,667","2,001",1899.0,1.0,B3,625000.0,3/28/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1628.0,16.0,,B3,804 LEXINGTON AVE,,11221.0,2.0,0.0,2.0,"1,700","2,142",1899.0,1.0,B3,1525000.0,3/26/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1635.0,63.0,,B3,559 MONROE STREET,,11221.0,2.0,0.0,2.0,"2,000","2,520",1905.0,1.0,B3,2100000.0,3/25/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1637.0,46.0,,B3,721 MONROE STREET,,11221.0,2.0,0.0,2.0,"2,000","3,000",1899.0,1.0,B3,900000.0,3/13/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1653.0,86.0,,B3,815 JEFFERSON AVENUE,,11221.0,2.0,0.0,2.0,"2,070","2,460",1901.0,1.0,B3,1525000.0,3/14/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1808.0,45.0,,B3,328 QUINCY STREET,,11216.0,2.0,0.0,2.0,"2,000","2,280",1899.0,1.0,B3,1250000.0,3/28/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1811.0,17.0,,B3,500A QUINCY STREET,,11221.0,2.0,0.0,2.0,"1,875","2,532",1901.0,1.0,B3,450000.0,3/20/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1812.0,81.0,,B3,153 MONROE STREET,,11216.0,2.0,0.0,2.0,"1,800","2,880",1899.0,1.0,B3,1210000.0,3/11/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1824.0,41.0,,B3,360 TOMPKINS AVENUE,,11216.0,2.0,0.0,2.0,"1,700","2,400",1915.0,1.0,B3,1100000.0,3/20/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1853.0,57.0,,B1,185 MAC DONOUGH STREET,,11216.0,2.0,0.0,2.0,"2,000","3,577",1931.0,1.0,B1,3105000.0,3/18/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1857.0,18.0,,S2,1489 FULTON STREET,,11216.0,2.0,1.0,3.0,"1,000","2,250",1910.0,1.0,S2,850000.0,3/12/2019
3.0,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1927.0,51.0,,B3,214 SKILLMAN STREET,,11205.0,2.0,0.0,2.0,"2,300","1,960",1901.0,1.0,B3,10.0,3/29/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1606.0,72.0,,C0,907 LAFAYETTE AVENUE,,11221.0,3.0,0.0,3.0,"1,900","3,600",1899.0,1.0,C0,1625000.0,3/13/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1606.0,72.0,,C0,907 LAFAYETTE AVENUE,,11221.0,3.0,0.0,3.0,"1,900","3,600",1899.0,1.0,C0,1625000.0,3/13/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1621.0,7.0,,C0,145 STUYVESANT AVENUE,,11221.0,3.0,0.0,3.0,"1,500","3,600",1899.0,1.0,C0,1300000.0,3/11/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1639.0,75.0,,C0,483 MADISON STREET,,11221.0,3.0,0.0,3.0,"1,800","3,024",1899.0,1.0,C0,1440000.0,3/28/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1645.0,40.0,,C0,254 STUYVESANT AVENUE,,11221.0,3.0,0.0,3.0,"2,000","3,360",1899.0,1.0,C0,2400000.0,3/29/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1650.0,57.0,,C0,605 JEFFERSON AVENUE,,11221.0,3.0,0.0,3.0,"2,000","2,952",1899.0,1.0,C0,1355000.0,3/29/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1784.0,89.0,,C0,591 LAFAYETTE AVENUE,,11216.0,3.0,0.0,3.0,"1,667","2,668",1899.0,1.0,C0,372000.0,3/14/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1788.0,61.0,,C0,297 CLIFTON PLACE,,11216.0,3.0,0.0,3.0,"1,530","3,375",1899.0,1.0,C0,1018249.0,3/25/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1788.0,61.0,,C0,297 CLIFTON PLACE,,11216.0,3.0,0.0,3.0,"1,530","3,375",1899.0,1.0,C0,1018249.0,3/25/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1791.0,11.0,,C0,702 LAFAYETTE AVE,,11221.0,3.0,0.0,3.0,"1,080","3,760",1931.0,1.0,C0,1450000.0,3/26/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1815.0,1.0,,C0,341 MONROE STREET,,11216.0,3.0,0.0,3.0,"1,590","3,487",2005.0,1.0,C0,1015000.0,3/18/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1836.0,36.0,,C0,466 JEFFERSON AVENUE,,11221.0,3.0,0.0,3.0,"1,700","3,060",1899.0,1.0,C0,1350000.0,3/1/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1841.0,27.0,,C0,410A HANCOCK STREET,,11216.0,3.0,0.0,3.0,"1,683","3,500",1899.0,1.0,C0,1675000.0,3/25/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1971.0,35.0,,C0,151 QUINCY STREET,,11216.0,3.0,0.0,3.0,"4,220","2,800",1899.0,1.0,C0,2500000.0,3/26/2019
3.0,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1988.0,56.0,,C0,83 MADISON STREET,,11216.0,3.0,0.0,3.0,"1,717","2,312",1899.0,1.0,C0,2575000.0,3/14/2019
3.0,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS,1C,1762.0,1201.0,,R6,"941 BEDFORD AVENUE, 1",1,11205.0,0.0,0.0,0.0,0,"3,126",1901.0,1.0,R6,983897.0,3/19/2019
3.0,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS,1C,1762.0,1201.0,,R6,"941 BEDFORD AVENUE, 1",1,11205.0,0.0,0.0,0.0,0,"3,126",1901.0,1.0,R6,983897.0,3/19/2019
3.0,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1925.0,1046.0,,R4,"970 KENT AVENUE, 403",403,11205.0,0.0,0.0,0.0,0,"1,000",0.0,2.0,R4,808000.0,3/1/2019
3.0,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1967.0,1330.0,,R4,"105 LEXINGTON AVENUE, 4F",4F,11238.0,0.0,0.0,0.0,0,"1,533",1930.0,2.0,R4,1500000.0,3/15/2019
3.0,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1986.0,1005.0,,R4,"1142 BEDFORD AVENUE, 2C",2C,11216.0,0.0,0.0,0.0,0,755,0.0,2.0,R4,735000.0,3/15/2019
3.0,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1650.0,2.0,,C3,"656 PUTNAM AVENUE, 4",4,11221.0,4.0,0.0,4.0,"2,000","3,475",1910.0,2.0,C3,2080000.0,3/18/2019
3.0,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1802.0,1305.0,,R1,"203 QUINCY STREET, 2C",2C,11216.0,0.0,0.0,0.0,0,"1,165",2017.0,2.0,R1,920000.0,3/21/2019
3.0,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1805.0,1202.0,,R1,"442 LEXINGTON AVENUE, 2",2,11221.0,0.0,0.0,0.0,0,634,1901.0,2.0,R1,677136.0,3/13/2019
3.0,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1805.0,1204.0,,R1,"442 LEXINGTON AVENUE, 4",4,11221.0,0.0,0.0,0.0,0,632,1901.0,2.0,R1,742304.0,3/20/2019
3.0,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1812.0,1005.0,,R1,"179 MONROE STREET, 3A",3A,11216.0,0.0,0.0,0.0,0,660,0.0,2.0,R1,575000.0,3/22/2019
3.0,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1817.0,1003.0,,R1,"165 MADISON STREET, C",C,11216.0,0.0,0.0,0.0,0,"1,318",2007.0,2.0,R1,1045000.0,3/11/2019
3.0,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1949.0,1201.0,,R1,"149 CLIFTON PLACE, 1",1,11238.0,0.0,0.0,0.0,0,"1,088",2016.0,2.0,R1,990000.0,3/28/2019
3.0,BEDFORD STUYVESANT,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1817.0,1307.0,,R1,"410 NOSTRAND AVENUE, 4R",4R,11216.0,0.0,0.0,0.0,0,743,2016.0,2.0,R8,670000.0,3/29/2019
3.0,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1604.0,20.0,,V1,1112 DEKALB AVENUE,,11221.0,0.0,0.0,0.0,"2,500",0,0.0,4.0,V1,2650000.0,3/27/2019
3.0,BEDFORD STUYVESANT,37 RELIGIOUS FACILITIES,4,1604.0,19.0,,M1,1110 DEKALB AVENUE,,11221.0,0.0,1.0,1.0,"2,500","3,000",1925.0,4.0,M1,2650000.0,3/27/2019
3.0,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5776.0,25.0,,A5,1450 OVINGTON AVENUE,,11219.0,1.0,0.0,1.0,"1,087",702,1920.0,1.0,A5,640000.0,3/26/2019
3.0,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6315.0,21.0,,A1,1834 82ND STREET,,11214.0,1.0,0.0,1.0,"6,000","4,276",1910.0,1.0,A1,2100000.0,3/29/2019
3.0,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5554.0,48.0,,B1,1861 66TH STREET,,11204.0,2.0,0.0,2.0,"2,500","2,640",1930.0,1.0,B1,1600000.0,3/20/2019
3.0,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6258.0,55.0,,B1,1547 79TH STREET,,11228.0,2.0,0.0,2.0,"2,467","1,872",1920.0,1.0,B1,1240000.0,3/27/2019
3.0,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6332.0,29.0,,B3,1852 84TH STREET,,11214.0,2.0,0.0,2.0,"2,500","1,944",1910.0,1.0,B3,1130000.0,3/20/2019
3.0,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6340.0,26.0,,B1,1460 85TH STREET,,11228.0,2.0,0.0,2.0,"2,500","1,840",1920.0,1.0,B1,1128000.0,3/21/2019
3.0,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6157.0,52.0,,C0,1461A 70TH STREET,,11228.0,3.0,0.0,3.0,"2,000","3,120",2007.0,1.0,C0,94000.0,3/25/2019
3.0,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6214.0,52.0,,C0,1678 74TH STREET,,11204.0,3.0,0.0,3.0,"1,800","1,476",1925.0,1.0,C0,990000.0,3/22/2019
3.0,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6246.0,39.0,,C0,7718 16TH AVENUE,,11214.0,3.0,0.0,3.0,"2,617","2,640",1920.0,1.0,C0,750000.0,3/12/2019
3.0,BENSONHURST,04 TAX CLASS 1 CONDOS,1A,6159.0,1002.0,,R3,"1619 70TH STREET, 2",2,11204.0,0.0,0.0,0.0,0,"1,275",2007.0,1.0,R3,740000.0,3/18/2019
3.0,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8393.0,88.0,,A5,7317 AVENUE T,,11234.0,1.0,0.0,1.0,"2,916","2,000",2007.0,1.0,A5,890000.0,3/28/2019
3.0,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8414.0,13.0,,A9,2065 EAST 73RD STREET,,11234.0,1.0,0.0,1.0,"2,000","1,064",1925.0,1.0,A9,540000.0,3/1/2019
3.0,BERGEN BEACH,02 TWO FAMILY DWELLINGS,1,8356.0,50.0,,B1,6932 AVENUE L,,11234.0,2.0,0.0,2.0,"4,573","2,288",1965.0,1.0,B1,865000.0,3/25/2019
3.0,BERGEN BEACH,02 TWO FAMILY DWELLINGS,1,8359.0,56.0,,B9,1242 EAST 73RD STREET,,11234.0,2.0,0.0,2.0,"2,100","3,013",1970.0,1.0,B9,953000.0,3/28/2019
3.0,BERGEN BEACH,02 TWO FAMILY DWELLINGS,1,8460.0,49.0,,B1,2444-2446 EAST 74TH STREET,,11234.0,2.0,0.0,2.0,"4,000","2,400",1994.0,1.0,B1,870000.0,3/28/2019
3.0,BERGEN BEACH,03 THREE FAMILY DWELLINGS,1,8353.0,52.0,,C0,6605 AVENUE M,,11234.0,3.0,0.0,3.0,"4,215","3,248",1970.0,1.0,C0,1175000.0,3/20/2019
3.0,BERGEN BEACH,04 TAX CLASS 1 CONDOS,1A,8369.0,1006.0,,R3,"7109 PERI LANE, 8",8,11234.0,0.0,0.0,0.0,0,"2,401",0.0,1.0,R3,725000.0,3/25/2019
3.0,BOERUM HILL,02 TWO FAMILY DWELLINGS,1,193.0,25.0,,S2,138 SMITH STREET,,11201.0,2.0,1.0,3.0,"2,000","3,900",1901.0,1.0,S2,3000000.0,3/21/2019
3.0,BOERUM HILL,02 TWO FAMILY DWELLINGS,1,385.0,26.0,,B9,116 BERGEN STREET,,11201.0,2.0,0.0,2.0,"1,775","1,785",1899.0,1.0,B9,2800000.0,3/25/2019
3.0,BOERUM HILL,03 THREE FAMILY DWELLINGS,1,391.0,52.0,,C0,351 WARREN STREET,,11201.0,3.0,0.0,3.0,"2,000","2,425",1899.0,1.0,C0,1910000.0,3/29/2019
3.0,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,179.0,1005.0,,R2,"503 ATLANTIC AVENUE, 2R",2R,11217.0,0.0,0.0,0.0,0,701,1900.0,2.0,R2,615000.0,3/27/2019
3.0,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,185.0,1110.0,,R2,"52 THIRD AVENUE, 3C",3C,11217.0,0.0,0.0,0.0,0,"1,112",2005.0,2.0,R2,1080000.0,3/29/2019
3.0,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,389.0,1005.0,,R2,"328 BERGEN ST, 3A",3A,11217.0,0.0,0.0,0.0,0,"1,216",2004.0,2.0,R2,896400.0,3/25/2019
3.0,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,180.0,1151.0,,R4,"556 STATE STREET, 2A-N",2A-N,11217.0,0.0,0.0,0.0,0,"1,062",2006.0,2.0,R4,1020000.0,3/28/2019
3.0,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,180.0,1206.0,,R4,"556 STATE STREET, 6C-S",6C-S,11217.0,0.0,0.0,0.0,0,975,0.0,2.0,R4,1100000.0,3/11/2019
3.0,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186.0,1122.0,,R4,"509 PACIFIC STREET, 5A",5A,11217.0,0.0,0.0,0.0,0,"1,890",2016.0,2.0,R4,2483000.0,3/26/2019
3.0,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186.0,1136.0,,R4,"509 PACIFIC STREET, PH2A",PH2A,11217.0,0.0,0.0,0.0,0,"1,733",2016.0,2.0,R4,2350000.0,3/18/2019
3.0,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,2B,393.0,1.0,,C1,187 BOND STREET,7,11217.0,7.0,0.0,7.0,"1,943","5,200",1900.0,2.0,C1,2050000.0,3/12/2019
3.0,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,393.0,1006.0,,R1,"248 WYCKOFF STREET, 3B",3B,11217.0,0.0,0.0,0.0,0,747,0.0,2.0,R1,880000.0,3/11/2019
3.0,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5508.0,21.0,,A9,2134 58TH STREET,,11204.0,1.0,0.0,1.0,"2,003","1,251",1920.0,1.0,A9,857000.0,3/26/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5297.0,45.0,,S2,4022 14TH AVENUE,,11218.0,2.0,1.0,3.0,"1,600","4,500",1899.0,1.0,S2,1190000.0,3/11/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5431.0,23.0,,B1,1542 44TH STREET,,11219.0,2.0,0.0,2.0,"2,003","1,657",1910.0,1.0,B1,1400500.0,3/18/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5489.0,58.0,,B1,1671 56 STREET,,11204.0,2.0,0.0,2.0,"2,204","2,761",1960.0,1.0,B1,1450000.0,3/28/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5502.0,19.0,,B1,1530 58TH STREET,,11219.0,2.0,0.0,2.0,"2,003","2,060",1905.0,1.0,B1,1460000.0,3/19/2019
